"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"1389","Dpm1",0.883206976413203,0.975,0.0423,0.000465104755951893,27.9613922737924,28.4144386979685,29.0219035924472,28.6263937894127,28.352064065589,28.5336375817867,29.1317971784087,28.1145514581767,28.9846739059006,27.822898806839
"1390","Dpm3",0.0395889487729559,0.859,0.319,0.0210561807378337,26.644242005033,26.4421640747652,26.5331929282893,26.7177014974601,26.3164845780282,27.2684581618678,26.9596495682371,26.6379012430654,26.6068889807019,26.7783627770505
"1391","Dpp3",0.300127330983195,0.954,0.0501,0.00102462642732484,31.1127935655388,31.1982937559297,31.1170534397441,31.1507581410402,31.0703013144743,31.231874463553,31.1093778905347,31.1911937722903,31.1697159205708,31.1976229027172
"1392","Dpp7",0.0842362142944791,0.909,-0.2,-0.00828722335560651,26.3304247521685,26.6295974756257,26.5395186789437,26.4536690684019,26.521343534,26.0377938876484,26.4372382396829,26.2343630863106,26.5703849545884,26.1934557350933
"1393","Dpp8",0.349197386918896,0.958,0.256,0.00477042967589263,26.1895775945049,26.3126918990083,25.9645933666869,26.1253227093436,24.7937342381974,26.0895305678199,26.1089943740412,26.1312661640078,26.3193788068844,26.0151554651597
"1394","Dpp9",0.757149562620326,0.972,0.145,0.00178839158569019,24.3577192462769,24.4450199023892,25.2333363280846,24.9381497626007,23.231897889326,23.302864569367,25.4984151230812,24.6090262995144,24.6576815568199,24.8609426989884
"1395","Dpy30",0.272547146850522,0.952,-0.362,-0.00773342468482029,29.9937522762339,29.8131550753854,30.6302886011894,30.6784465936759,30.9477431425154,29.2177275423399,29.7014283417411,30.3314862645276,30.3510797529375,30.6503256239128
"1396","Dpysl2",0.553470480788901,0.967,-0.0341,-0.000496957233769643,32.9572680145112,32.9018395804647,32.786369067907,32.8252743837207,32.7547117438177,32.70948830451,32.8173313994333,32.8439641530385,32.8379782914436,32.8460109900381
"1397","Dpysl3",0.957269299711447,0.976,0.00304,3.20725542932569e-05,32.9369252801445,32.8287459551336,32.8432359610418,32.8923591573976,32.7124089588791,32.766216186382,32.8163337380535,32.894717078918,32.8906442206855,32.8609637941
"1398","Dpysl4",0.00153310392522841,0.241,-4.73,-2.92305938862087,29.4098983866135,29.0224824430142,28.6977641938026,29.3958144249377,23.2618325923924,23.2991946585838,23.1749631349887,23.1127717133214,23.2430771717595,23.2865178154641
"1399","Dr1",0.169873567300796,0.938,-0.241,-0.00669911595064547,27.4317072166949,28.2102527220112,27.7808056735397,28.3550423369235,27.932283133036,27.506427453855,27.7518634800858,27.8677145205641,27.7223006464013,27.6548472077933
"1400","Dram2",0.18723685661165,0.941,0.755,0.0199398343124211,25.5057924580442,25.6812803148367,25.9661706532927,26.1091409964977,23.2124690890815,25.5837028671557,26.0505259727198,26.8737308466773,25.6215282967217,26.1210528125094
"1401","Drap1",0.0214162032564828,0.796,-0.258,-0.0255644285236814,28.6453788941907,28.8137415305186,28.7363227913378,28.5129284292577,28.6906505735202,28.5172709798942,28.1630424720075,28.3824070723796,28.3997250682935,28.6459249238838
"1402","Drg1",0.455866199980704,0.963,-0.104,-0.00170286613904841,30.316788982222,30.3577005010821,30.7928581237444,30.7550373492955,31.0464142388203,30.5440284970204,30.575747810257,30.4795453158395,30.5663078629925,30.5853303086077
"1403","Drg2",0.833992073778744,0.974,0.019,0.000217379819306305,29.208376015385,29.4863253983721,29.7143330377529,29.615690604034,29.554253560946,29.5608752378774,29.5879228290815,29.477297594068,29.513059800916,29.5348470035563
"1404","Dscr3",0.262302334694076,0.951,0.0996,0.00217322051303357,27.9034802968599,28.1273629907733,28.2434756405125,28.1759153395277,28.0259390367138,28.2635929927209,27.9703973940651,28.2338352151417,28.2582812102518,28.2481321784153
"1405","Dst.1",0.0705457179920454,0.899,0.103,0.00476275175147744,31.2496233018088,31.2154479181243,31.1823001020626,31.238292475392,31.3546286713544,31.420580506467,31.3134207012349,31.2876533485741,31.3892038222688,31.3445423301035
"1406","Dstn",0.941824360480144,0.975,-0.00467,-5.13484446878331e-05,31.4484424166908,31.2828195786045,31.3649052994687,31.3618727090807,31.5503230932975,31.5128847742124,31.3735083907704,31.4041255281306,31.3485869059754,31.3458943368008
"1407","Dstyk",0.502086293079328,0.965,0.116,0.00179483165212006,24.0099182258742,23.9860743280644,23.704001911122,24.01976037334,23.6830543985859,24.6296668751929,23.8169585083077,23.7698577720885,23.82725916542,23.9411218553614
"1408","Dtd2",0.765019684667545,0.972,0.0354,0.00043661422160988,27.2754647812385,27.5008884703431,27.6640444794446,27.1838719678038,27.6496742917207,27.5619725193873,27.3985939742939,27.7300916079495,27.3796239668011,27.3808018154255
"1409","Dtnbp1",0.776284641491174,0.973,-0.118,-0.00140268484833448,25.0504710466946,24.6943996106301,24.9016708886539,25.2296994138911,23.2827440899374,23.4733927357172,24.9425098533093,24.5850033900761,24.8848063741299,24.6831517637788
"1410","Dtx3",0.299105709603836,0.954,-0.208,-0.00425393806154822,24.1525095303364,24.2683611056945,23.523131403118,24.1784261764749,24.0333593103032,23.2682193535647,23.8655373877892,24.1655247669271,23.7832947039052,24.0343963939648
"1411","Dtx3l",0.0713334497357788,0.9,-0.178,-0.00814483331980017,27.3745197433814,27.6121724734461,27.3707459228817,27.6180486107245,27.3329535663062,27.3425844987906,27.2949503963705,27.0729591162255,27.2705265889893,27.4377817902101
"1412","Dtymk",0.935117494877659,0.975,-0.0064,-7.03704595293644e-05,28.3369302245067,28.2292572772182,28.4815318232333,28.4421948680549,28.3909296725319,28.4173181465353,28.2894303516769,28.1847515313057,28.5093225663619,28.4480451450227
"1413","Dus2",0.759845530243923,0.972,-0.0551,-0.000679588802562271,25.8605993495816,26.1815455251134,25.8086233985187,25.5805864907567,26.3506468674205,25.6602121316113,26.003248104762,25.8592012546732,25.648272463342,26.3355683217958
"1414","Dus3l",0.334775779352008,0.957,-0.0959,-0.0018305451672007,28.9100309607077,28.7796428307473,28.7039686259688,28.7832380580817,28.3703868928535,28.6610976949867,28.5889657455375,28.6904474105397,28.5405523339702,28.5868440621904
"1415","Dusp12",0.0696567421648362,0.898,-0.763,-0.0356501551228468,24.9659439933481,25.1333199003468,24.5817497838985,24.5958654041501,24.7555642852899,23.2075902511993,24.6341581617738,24.7557349882681,24.6504789255613,22.9693095863391
"1416","Dusp14",0.53184221240889,0.966,0.148,0.00222338529050699,24.0321714694278,23.8644497521309,24.0838647750935,23.9117242884223,23.0728067548864,23.325160971348,24.1551389722384,23.8791656266157,24.1860641854966,24.1607182819765
"1417","Dusp3",0.767714881614416,0.972,-0.0353,-0.000435380848102508,30.9721545397388,30.4258101316725,30.5551537203483,30.6254669839632,30.7920299611637,30.5102282982604,30.6521454488823,30.9163405563576,30.5221819073367,30.5931460052731
"1418","Dut",0.00173010542612045,0.269,-0.228,-0.130016480159451,29.6227315174924,29.5055384096406,29.5345636173238,29.6179958616843,29.6899046905787,29.4162420997099,29.4136923206973,29.3358727056158,29.3806003961215,29.2841868757036
"1419","Dvl2",0.0185368511304528,0.778,-0.454,-0.0494952629666812,24.0422503021125,23.8729102157831,23.7526984733508,23.8708488413587,23.4349536276626,23.0906068616077,23.1610840191567,23.784804952415,23.129328550213,23.5400498302665
"1420","Dym",0.389905831983651,0.96,0.115,0.00203880820044963,26.5595139340495,26.1391636563813,26.332192891782,26.2829260924899,25.9607269651192,26.0658716722231,26.5496598525303,26.319084779445,26.5442800958897,26.3705375386365
"1421","Dync1h1",0.025077806457912,0.815,0.103,0.00915076629978241,35.3939569131322,35.3705282876827,35.3616055716469,35.3900882290814,35.3400638667351,35.5001650160463,35.4613793680964,35.459207194934,35.4698774692153,35.4784184914225
"1422","Dync1i2",0.186161144134545,0.941,-0.133,-0.00351258008417483,31.086527747411,31.1385675329522,30.9384546829166,30.925202180352,30.7817991379412,31.0606422825538,30.8136058354604,30.9040967556541,30.7833952436482,30.6454351275657
"1423","Dync1li1",0.996490780356392,0.976,-0.000281,-2.9646012356596e-06,31.6926201758619,31.5075430148435,31.4986144740508,31.6169580717553,31.5962038308226,31.5744702503264,31.5306520023384,31.7209514758084,31.6087695923328,31.4756895966625
"1424","Dync1li2",0.124365277667874,0.927,0.117,0.00385167110509384,29.6640943496921,29.6025768430517,29.6993511977651,29.5600169486024,29.6854877993142,29.8322920835355,29.6128885101393,29.6668512260372,29.9398527490119,29.7431982634544
"1425","Dync2h1",0.23236818675372,0.948,-0.372,-0.00862729851023936,24.8657400347287,25.046569051838,24.8449870535533,24.8602799468615,24.9082921181014,24.9839847572534,24.7284516732055,23.2997108536006,24.6852233457045,24.9687754110267
"1426","Dynll1",0.345301079244252,0.958,-0.26,-0.00484496763957846,31.4255641201429,31.3063145089095,31.0291882313937,30.8821463774423,30.1292000982308,30.7499239715133,30.9241698846558,31.019478826399,30.7214482028826,30.0595432458016
"1427","Dynll2",0.767116767486905,0.972,-0.0695,-0.000857194587623918,28.3704420977168,28.3485275592873,27.6870607382757,27.6073893841962,28.114674591679,28.4416367488347,28.10207862414,28.083688591041,27.8315925366144,27.321563098119
"1428","Dynlrb1",0.0256435034923732,0.817,-0.349,-0.030634502270187,28.3492450565029,28.2263390444537,28.1480040097725,27.9001451058046,27.9519937574278,27.396040235244,27.792328841799,28.0898425675592,27.7977132083305,27.7568198856734
"1429","Dynlt1",0.00676235077475212,0.6,0.349,0.0774252136161084,29.4655124469996,29.1595538033375,29.4576659876113,29.7242829526438,29.4812189570237,29.7442442156005,29.747199816475,29.7650106308548,29.7644363794642,30.0109396205468
"1430","Dynlt3",0.369683193503695,0.959,-0.404,-0.00734528270305191,25.747106348538,25.8751122437469,24.63254974199,25.4839001801633,24.990409692386,23.3242618693219,25.4177459761905,25.2698849153555,25.4006675108037,25.2947932743289
"1431","Dyrk1a",0.973912890384803,0.976,-0.0153,-0.000161417789699615,24.8792034659348,24.8574730409767,23.511737180402,24.4074096846629,25.9773844773402,23.5791927835485,25.0542596090387,25.0507110309407,25.1689272945797,24.7038561575434
"1432","Dysf",0.919874061275537,0.975,0.00401,4.40914910488674e-05,33.2431525338041,33.1949064344849,33.2432351636645,33.2120903171121,33.1944039090505,33.232680430694,33.2002386751648,33.2116053846193,33.2311552742992,33.2321421206892
"1433","E2f4",0.857752566727429,0.974,-0.0501,-0.000573196260381363,25.0237183190889,25.1837822472394,24.6949735184756,23.6424723163515,24.7754006476942,25.0376921152462,24.3464528592798,24.6185359181985,24.6260202285545,24.441195458496
"1434","Eapp",0.277469016826935,0.952,-0.44,-0.0093997427108313,23.3515711745647,24.0951536844066,24.9242015781032,25.0059377834127,25.2110779485446,23.1996472351619,24.2359685526598,24.2592216106068,24.5226110937448,24.1709689141796
"1435","Ears2",0.337630026085946,0.957,0.114,0.00217603909343984,25.0072194769964,25.1023669720179,25.2092251157692,24.9846687409158,25.3434471710561,25.4961389464378,24.9790920008616,25.3173374981529,25.3627503438332,25.0636145671074
"1436","Ebna1bp2",0.224485595452465,0.947,-0.105,-0.00248325220465629,29.3450528344407,29.2934922310875,28.9551212290553,29.2975791416552,29.2135250339941,29.1772555940952,29.1548330042225,29.1805047438448,28.9994633791187,29.0698511415837
"1437","Ebp",0.468367288928058,0.964,0.0674,0.00107320791494921,28.8531102825202,28.8449706420601,28.5304025888702,28.7666154737156,28.5146270401621,28.9149139590026,28.7646193179085,28.6322200913933,28.714412736971,28.8203572445391
"1438","Ecd",0.0553158581887904,0.884,-0.357,-0.0191165413903329,26.4803340490332,25.9998542548837,26.2819353246873,26.4568498295408,26.8950297073298,26.2802745346589,26.2234993282401,26.1447284853939,25.8045777890047,25.8774218281561
"1439","Ece1",0.313801045232379,0.955,-0.0712,-0.00142375994323726,28.7041224274254,28.6651632340312,28.7819413558662,28.75738596215,28.7071597863814,28.4295480797354,28.7485844071193,28.7032150039531,28.7177703694942,28.6608428843776
"1440","Ece2",0.529082235190542,0.966,0.227,0.00341019230368301,24.5301978098723,24.8287841302534,23.4855669690427,24.9163529418465,23.3237131203011,24.2271072813707,24.0153259726385,24.8009999212616,24.2935279416346,24.885087820447
"1441","Ech1",0.128989353003748,0.928,0.118,0.00382933880617427,29.7817141968387,29.588576781311,29.4463893787405,29.4574277544017,29.4718963953248,29.6170426429447,29.6833418185498,29.6877112260954,29.7224481335842,29.6267327910005
"1442","Echdc1",0.204629745107872,0.944,0.158,0.00395442490090511,27.552170765256,27.7583795324353,27.808871028976,27.7184889231365,27.9112759294313,28.2907485814604,27.938305796083,27.8399915521906,27.7869097278244,27.6811228973784
"1443","Echs1",0.184233752897239,0.941,-0.095,-0.0025089857744106,30.1586945461439,30.2081881761163,30.0101334285187,30.3247019069146,30.2827430050851,30.1248052836576,30.1000115448719,30.1029853907201,30.0141563266093,30.1674722902665
"1444","Eci1",0.244425581700331,0.949,0.0989,0.00224837159094076,31.1112983509566,31.1060508587279,31.1606348964067,31.1556721845335,31.3299990741071,31.3991034620941,31.1829711390073,31.0577214146013,31.3795720105558,31.3388604713889
"1445","Eci2",0.483135770970243,0.964,0.0576,0.000917162847196948,29.2887322071409,29.4442068065501,29.4555126078292,29.4458250400226,29.7374740481933,29.5764244985386,29.5549734758631,29.5104026628381,29.4525049965915,29.5652198926753
"1446","Ecm1",0.0238036429144872,0.809,1.16,0.106779714929764,25.2267853498143,25.2606663285618,23.7597667202074,25.0893098245761,22.9810740539012,25.6418234319366,25.7241895691049,25.6097117196117,25.3397584309853,25.7920760818732
"1447","Ecm29",0.868574588722678,0.974,0.0131,0.000149877664890137,31.1575480414607,31.3043391160301,31.28877578582,31.344921685643,31.4529122702872,31.1076975511826,31.4071826873591,31.3108892184763,31.3865175271494,31.4016640129218
"1448","Ecscr",0.0259364408875787,0.818,-0.239,-0.0208519604225538,28.7216385355048,28.411015835653,28.4390090321307,28.5071298231759,28.4300070223862,27.982748283717,28.3334396227318,28.3357432481978,28.3221323895547,28.3409272953074
"1449","Ecsit",0.450873383986001,0.963,0.174,0.002849026040331,25.4300289671851,25.9132862562453,26.0473913692923,25.7775883219528,25.8328195371757,26.1928590059555,25.5168843546568,26.3993867968213,26.3656574965256,25.3957734124529
"1450","Edc3",0.0052702380033907,0.543,0.395,0.104754067312405,27.7268879655936,27.7628619440687,27.49529102082,27.4004424551835,27.5516283569527,28.1178902457578,27.8563913012949,27.6962740398851,28.0615872672733,28.1816132590961
"1451","Edc4",0.813789763974187,0.973,0.0202,0.000240120626579292,30.8567288045464,30.9759308831813,30.8888058787388,30.9797236488693,30.751299708745,30.9465625910001,30.8241048975252,30.8230676209081,31.1698361000902,30.7899778647656
"1452","Eddm3b",0.0738234093156847,0.902,-1.71,-0.0765968208032796,27.0692398238856,27.1643779424788,27.6313041027832,27.217960727852,27.5552003785347,23.3437449351357,23.3737777319838,27.2914408290437,27.0299993049845,27.0540561612742
"1453","Edem3",0.379163306325481,0.96,0.0856,0.00151758245181295,26.3137932332527,26.2985422090087,26.6298331441988,26.643355418244,26.5622455466603,26.7773827308092,26.5718314588864,26.4610453937831,26.5401805149324,26.5254970590905
"1454","Edf1",0.160934419134149,0.936,-0.128,-0.00367669136152253,29.0814585441267,28.8585264875667,28.9373650180097,28.8255142386509,28.8241081443772,29.0004280439706,28.7593580166327,28.8342908195113,28.6824226227266,28.6084608836856
"1455","Ednrb",5.98046342587525e-06,8.62e-06,1.96,9.92640575898356,25.508884728165,24.8262899366091,25.1531037761148,25.0953848505684,24.3991872647063,26.4489487753681,26.9852236830038,26.8925111283712,27.1246967062792,27.3395497417428
"1456","Eea1",0.0878957752245007,0.911,-0.117,-0.0047363498941592,31.5252602067689,31.504343868495,31.5946920580925,31.5775372345981,31.6938865511216,31.5595733462983,31.4095254693856,31.3564270568271,31.5655772919978,31.4200482390006
"1457","Eed",0.152357076919065,0.934,-0.204,-0.00604923724906095,26.5465318086017,26.8462686133945,27.0562836840531,26.7285562545903,27.0258339567734,26.5981020545073,26.8257227650322,26.4777708839262,26.9020397401468,26.3805907491171
"1458","Eef1a1",0.0494796758218499,0.876,0.105,0.00603706885235152,36.2206672165754,36.2682200769107,36.2202196620224,36.2993921293338,36.2150221146913,36.2793418112835,36.3381673404439,36.4414574313623,36.3382247205127,36.3502180932975
"1459","Eef1a2",0.0749570644877499,0.903,-0.26,-0.0115211849184885,23.3038611471206,23.4386943842043,23.801299112477,23.8422343563196,23.8686725480075,23.289521314963,23.4448734893393,23.4623192357466,23.5809232338755,23.1785806319107
